,smiles,label,error_msg,smiles_std
502,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1.0, 0.0]",Success,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O
503,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,"[1.0, 0.0]",Success,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
504,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,"[1.0, 0.0]",Success,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
505,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,"[1.0, 0.0]",Success,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
506,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,"[1.0, 0.0]",Success,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
507,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,"[1.0, 0.0]",Success,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
508,C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O,"[1.0, 0.0]",Success,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
509,C[C@H](Cc1ccccc1)[NH+](C)CC#C,"[1.0, 0.0]",Success,C#CCN(C)[C@H](C)Cc1ccccc1
510,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1.0, 0.0]",Success,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
511,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1.0, 0.0]",Success,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
512,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[0.0, 1.0]",Success,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
513,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1.0, 0.0]",Success,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12
514,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1.0, 0.0]",Success,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
515,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],"[1.0, 0.0]",Success,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
516,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,"[1.0, 0.0]",Success,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
517,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)[O-])O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)[NH3+])O,"[1.0, 0.0]",Success,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O
518,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,"[1.0, 0.0]",Success,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
519,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1.0, 0.0]",Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O
520,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,"[1.0, 0.0]",Success,C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
521,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)(C)[NH3+])O,"[1.0, 0.0]",Success,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
522,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,"[0.0, 1.0]",Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
523,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,"[0.0, 1.0]",Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
524,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,"[1.0, 0.0]",Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
525,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1.0, 0.0]",Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
526,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,"[1.0, 0.0]",Success,CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1
527,C[C@H]1[C@H](O1)P(=O)([O-])[O-],"[1.0, 0.0]",Success,C[C@@H]1O[C@@H]1P(=O)(O)O
528,C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[NH+]2CC=C(C)C)C)O,"[1.0, 0.0]",Success,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
529,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],"[1.0, 0.0]",Success,CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21
530,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1.0, 0.0]",Success,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
531,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,"[1.0, 0.0]",Success,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
532,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,"[1.0, 0.0]",Success,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
533,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,"[1.0, 0.0]",Success,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
534,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"[1.0, 0.0]",Success,CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O
535,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,"[1.0, 0.0]",Success,CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]1(C)C[C@@H]2O
536,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,"[1.0, 0.0]",Success,CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
537,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1.0, 0.0]",Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
538,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,"[1.0, 0.0]",Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO
539,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,"[1.0, 0.0]",Success,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
540,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,"[1.0, 0.0]",Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO
541,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],"[1.0, 0.0]",Success,C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
542,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,"[1.0, 0.0]",Success,C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CCC[C@@H]2C
543,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,"[0.0, 1.0]",Success,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1
544,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1.0, 0.0]",Success,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
545,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,"[1.0, 0.0]",Success,C[N+](C)(C)C[C@H](O)CC(=O)[O-]
546,C[N+](C)(C)CC(=O)[O-],"[1.0, 0.0]",Success,C[N+](C)(C)CC(=O)[O-]
547,C[N+](C)(C)CCCCCC[NH2+]CC=C,"[1.0, 0.0]",Success,C=CCNCCCCCC[N+](C)(C)C
548,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[1.0, 0.0]",Success,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
549,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"[1.0, 0.0]",Success,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
550,C[N+](C)(C)CCOC(=O)N,"[1.0, 0.0]",Success,C[N+](C)(C)CCOC(N)=O
551,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,"[1.0, 0.0]",Success,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21
552,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,"[1.0, 0.0]",Success,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
553,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C,"[1.0, 0.0]",Success,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
554,C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,"[1.0, 0.0]",Success,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5
555,C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,"[1.0, 0.0]",Success,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
556,C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,"[1.0, 0.0]",Success,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
557,C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,"[1.0, 0.0]",Success,COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
558,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,"[1.0, 0.0]",Success,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
559,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1.0, 0.0]",Success,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
560,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,"[1.0, 0.0]",Success,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3
561,C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,"[1.0, 0.0]",Success,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
562,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1.0, 0.0]",Success,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1
563,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,"[1.0, 0.0]",Success,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
564,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,"[1.0, 0.0]",Success,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1
565,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,"[1.0, 0.0]",Success,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
566,C[n+]1cccc(c1)OC(=O)N(C)C,"[1.0, 0.0]",Success,CN(C)C(=O)Oc1ccc[n+](C)c1
567,C[n+]1ccccc1/C=N/O,"[1.0, 0.0]",Success,C[n+]1ccccc1C=NO
568,C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1.0, 0.0]",Success,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC
569,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,"[1.0, 0.0]",Success,C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12
570,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])Cl)O,"[1.0, 0.0]",Success,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
571,C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,"[1.0, 0.0]",Success,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
572,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,"[1.0, 0.0]",Success,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
573,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,"[1.0, 0.0]",Success,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
574,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],"[1.0, 0.0]",Success,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
575,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,"[1.0, 0.0]",Success,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
576,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,"[1.0, 0.0]",Success,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
577,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,"[1.0, 0.0]",Success,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
578,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,"[1.0, 0.0]",Success,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
579,C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,"[1.0, 0.0]",Success,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl
580,C[NH+](C)CCC(c1ccccc1)c2ccccn2,"[1.0, 0.0]",Success,CN(C)CCC(c1ccccc1)c1ccccn1
581,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,"[1.0, 0.0]",Success,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
582,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,"[1.0, 0.0]",Success,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
583,C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,"[1.0, 0.0]",Success,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
584,C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1.0, 0.0]",Success,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
585,C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1.0, 0.0]",Success,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
586,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,"[1.0, 0.0]",Success,CN(C)CCC=C1c2ccccc2CCc2ccccc21
587,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,"[1.0, 0.0]",Success,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
588,C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,"[1.0, 0.0]",Success,CN(C)CCCN1c2ccccc2CCc2ccccc21
589,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,"[1.0, 0.0]",Success,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
590,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,"[1.0, 0.0]",Success,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
591,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,"[1.0, 0.0]",Success,CN(C)CCCN1c2ccccc2Sc2ccccc21
592,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,"[1.0, 0.0]",Success,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
593,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,"[1.0, 0.0]",Success,CN(C)CCN(Cc1ccccc1)c1ccccn1
594,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],"[1.0, 0.0]",Success,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@H]2SC1
595,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,"[1.0, 0.0]",Success,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
596,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,"[1.0, 0.0]",Success,CN(C)CCOC(c1ccccc1)c1ccccc1
597,C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,"[1.0, 0.0]",Success,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1
