,smiles,label,error_msg,smiles_std
630,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0.0,Success,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
631,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0.0,Success,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
632,CCC1(C)CC(=O)NC1=O,1.0,Success,CCC1(C)CC(=O)NC1=O
633,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1.0,Success,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
634,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0,Success,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
635,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0,Success,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
636,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1.0,Success,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
637,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1.0,Success,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2
638,CCC1(CCC(=O)NC1=O)c2ccccc2,1.0,Success,CCC1(c2ccccc2)CCC(=O)NC1=O
639,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1.0,Success,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
640,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1.0,Success,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12
641,Cc1nccc2c1[nH]c3ccccc23,1.0,Success,Cc1nccc2c1[nH]c1ccccc12
642,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,0.0,Invalid SMILES,
643,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1.0,Success,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1
644,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1.0,Success,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C
645,n1c(csc1\[NH]=C(\N)N)c1ccccc1,1.0,Invalid SMILES,
646,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,0.0,Invalid SMILES,
647,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,0.0,Invalid SMILES,
648,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N,0.0,Invalid SMILES,
649,s1cc(nc1\[NH]=C(\N)N)C,1.0,Invalid SMILES,
650,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1.0,Success,Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C
651,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1.0,Success,Cc1c[nH][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1=O
652,CCNCc1c(O)c(C)ncc1CSC,1.0,Success,CCNCc1c(CSC)cnc(C)c1O
653,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0.0,Success,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
654,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.0,Success,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
655,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1.0,Success,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1
656,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1.0,Success,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
657,NC(=O)OC1(CCCCC1)CC#C,1.0,Success,C#CCC1(OC(N)=O)CCCCC1
658,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1.0,Success,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1
659,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1.0,Success,COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
660,CCC(O)(COC(N)=O)c1ccccc1,1.0,Success,CCC(O)(COC(N)=O)c1ccccc1
661,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.0,Success,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
662,CN(C)CCCN1c2ccccc2CCc3ccccc13,1.0,Success,CN(C)CCCN1c2ccccc2CCc2ccccc21
663,CNC1(CCCCC1=O)c2ccccc2Cl,1.0,Success,CNC1(c2ccccc2Cl)CCCCC1=O
664,OC(=O)C1=CC(=O)c2ccccc2N1,1.0,Success,O=C(O)c1cc(=O)c2ccccc2[nH]1
665,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1.0,Success,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1
666,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1.0,Success,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
667,C1CN(CCC1)Cc1cccc(c1)OCCCO,1.0,Success,OCCCOc1cccc(CN2CCCCC2)c1
668,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1.0,Success,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
669,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1.0,Success,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
670,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1.0,Success,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
671,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0.0,Success,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
672,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0.0,Success,Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1
673,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0.0,Success,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1
674,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1.0,Success,Cn1c(=O)c2[nH]cnc2n(C)c1=O
675,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1.0,Success,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1
676,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1.0,Success,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
677,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,Success,CCN(CC)CC(=O)Nc1c(C)cccc1C
678,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1.0,Success,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O
679,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1.0,Success,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
680,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0,Success,CN(C)CCOC(=O)COc1ccc(Cl)cc1
681,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1.0,Success,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl
682,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1.0,Success,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
683,CCCC(C)(COC(N)=O)COC(N)=O,1.0,Success,CCCC(C)(COC(N)=O)COC(N)=O
684,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1.0,Success,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2
685,c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC,1.0,Invalid SMILES,
686,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1.0,Success,NCCn1ncc2cc(Cl)c(Cl)cc21
687,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1.0,Success,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
688,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1.0,Success,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
689,NC1=NC(=O)c2ncn(COCCO)c2N1,1.0,Success,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
690,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0,Success,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
691,NCCCNCCS[P](O)(O)=O,0.0,Success,NCCCNCCSP(=O)(O)O
692,COc1cc(CCN)cc(OC)c1OC,1.0,Success,COc1cc(CCN)cc(OC)c1OC
693,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1.0,Success,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
694,CN[C@@H](C)Cc1ccccc1,1.0,Success,CN[C@@H](C)Cc1ccccc1
695,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1.0,Success,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
696,COc1ccccc1OCC(O)COC(N)=O,1.0,Success,COc1ccccc1OCC(O)COC(N)=O
697,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1.0,Success,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
698,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1.0,Success,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
699,CCC(C)(O)C#C,1.0,Success,C#CC(C)(O)CC
700,COC(=O)C(C1CCCCN1)c2ccccc2,1.0,Success,COC(=O)C(c1ccccc1)C1CCCCN1
701,CCC1(CC)C(=O)NCC(C)C1=O,1.0,Success,CCC1(CC)C(=O)NCC(C)C1=O
702,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1.0,Success,NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
703,Nc1ccc(C(O)=O)c(O)c1,0.0,Success,Nc1ccc(C(=O)O)c(O)c1
704,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1.0,Success,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
705,CN(C)N\N=C/1N=CN=C1C(N)=O,1.0,Success,CN(C)N=Nc1[nH]cnc1C(N)=O
706,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0.0,Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
707,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0.0,Success,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
708,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1.0,Success,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1
709,CNCCCN1c2ccccc2Sc3ccccc13,1.0,Success,CNCCCN1c2ccccc2Sc2ccccc21
710,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0.0,Success,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
711,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1.0,Success,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
712,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1.0,Success,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1
713,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1.0,Success,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5
714,CN1CCC(=CC1)c2ccccc2,1.0,Success,CN1CC=C(c2ccccc2)CC1
715,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1.0,Success,C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5
716,CN1CCC[C@H]1c2cccnc2,1.0,Success,CN1CCC[C@H]1c1cccnc1
717,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1.0,Success,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
718,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1.0,Success,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
719,CNCCC=C1c2ccccc2CCc3ccccc13,1.0,Success,CNCCC=C1c2ccccc2CCc2ccccc21
720,CN(C)CCOC(c1ccccc1)c2ccccc2C,1.0,Success,Cc1ccccc1C(OCCN(C)C)c1ccccc1
721,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1.0,Success,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
722,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0.0,Success,CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
723,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,Success,CCN(CC)C(=S)SSC(=S)N(CC)CC
724,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0.0,Success,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
725,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0.0,Success,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
726,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,Success,CC[C@@H](CO)NCCN[C@@H](CC)CO
727,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0.0,Success,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
728,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O
729,CNCC(O)c1ccc(O)c(O)c1,0.0,Success,CNCC(O)c1ccc(O)c(O)c1
730,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0.0,Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1O)C3=O
731,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0.0,Contains uncommon element: 11,
732,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O
733,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0.0,Success,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C
734,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0.0,Success,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(N)c4O)CC3C[C@@H]12
735,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0.0,Success,CC(=O)[C@]1(N)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1
736,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O
737,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0.0,Success,CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
738,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0.0,Success,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O
739,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0.0,Success,NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
740,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0.0,Success,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1
741,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,Success,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN
742,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0.0,Success,C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
743,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0.0,Success,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C
744,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0,Success,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
745,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,Success,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
746,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0.0,Success,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
747,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0.0,Success,CC[C@H]1OC(=O)C(C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@H]1C
748,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0.0,Success,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O
749,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0,Success,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
750,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O
751,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O
752,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0.0,Success,CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1
753,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0.0,Success,NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
754,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0.0,Success,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1
755,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0.0,Success,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1
756,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0.0,Success,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1
757,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0.0,Success,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1
758,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,0.0,Success,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1
759,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0.0,Success,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1
760,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0.0,Contains uncommon element: 11,
761,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0.0,Success,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1
762,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0.0,Success,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)[C@H]3SC2)s1
763,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0.0,Success,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1
764,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0.0,Success,CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1
765,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,0.0,Success,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1
